Date,Commodity,Unit,Minimum,Maximum,Average
2023-11-16,Raddish Red,kg,30.0,40.0,35.0
2023-11-16,Raddish White(Hybrid),kg,20.0,25.0,23.33
2023-11-16,Cow pea(Long),kg,30.0,40.0,35.0
2023-11-16,Maize,kg,20.0,30.0,25.0
2023-11-16,Green Peas,kg,180.0,200.0,190.0
2023-11-16,French Bean(Local),kg,20.0,30.0,25.0
2023-11-16,French Bean(Hybrid),kg,20.0,30.0,25.0
2023-11-16,French Bean(Rajma),kg,60.0,70.0,65.0
2023-11-16,Bitter Gourd,kg,80.0,90.0,85.0
2023-11-16,Pointed Gourd(Local),kg,50.0,60.0,55.0
2023-11-16,Smooth Gourd,kg,40.0,50.0,45.0
2023-11-16,Pumpkin,kg,30.0,40.0,35.0
2023-11-16,Squash(Long),kg,15.0,20.0,17.5
2023-11-16,Squash(Round),kg,10.0,20.0,15.0
2023-11-16,Turnip,kg,70.0,80.0,75.0
2023-11-16,Okara,kg,70.0,80.0,75.0
2023-11-16,Barela,kg,25.0,35.0,30.0
2023-11-16,Spinach Leaf,kg,30.0,40.0,35.0
2023-11-16,Cress Leaf,kg,100.0,120.0,110.0
2023-11-16,Mustard Leaf,kg,100.0,120.0,110.0
2023-11-16,Mustard Leaf,kg,30.0,40.0,35.0
2023-11-16,Fenugreek Leaf,kg,100.0,120.0,110.0
2023-11-16,Onion Green,kg,90.0,100.0,95.0
2023-11-16,Mushroom(Kanya),kg,50.0,60.0,56.67
2023-11-16,Mushroom(Button),kg,280.0,320.0,300.0
2023-11-16,Brocauli,kg,90.0,100.0,95.0
2023-11-16,Sugarbeet,kg,70.0,80.0,75.0
2023-11-16,Lettuce,kg,80.0,90.0,85.0
2023-11-16,Fennel Leaf,kg,100.0,120.0,110.0
2023-11-16,Turnip A,kg,70.0,80.0,75.0
2023-11-16,Tamarind,kg,140.0,150.0,146.67
2023-11-16,Bamboo Shoot,kg,90.0,100.0,95.0
2023-11-16,Tofu,kg,120.0,130.0,125.0
2023-11-16,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-16,Banana,dozen,160.0,170.0,165.0
2023-11-16,Lime,kg,120.0,140.0,130.0
2023-11-16,Orange(Nepali),kg,80.0,90.0,85.0
2023-11-16,Orange(Indian),kg,80.0,90.0,85.0
2023-11-16,Water Melon(Green),kg,60.0,70.0,65.0
2023-11-16,Sweet Orange,kg,80.0,90.0,85.0
2023-11-16,Cucumber(Local),kg,25.0,35.0,30.0
2023-11-16,Cucumber(Hybrid),kg,15.0,20.0,17.5
2023-11-16,Pear(Indian),kg,90.0,100.0,95.0
2023-11-16,Kiwi,kg,150.0,200.0,175.0
2023-11-16,Avocado,kg,200.0,300.0,250.0
2023-11-16,Ginger,kg,150.0,160.0,156.67
2023-11-16,Chilli Dry,kg,450.0,500.0,475.0
2023-11-16,Chilli Green,kg,60.0,70.0,66.67
2023-11-16,Chilli Green(Bullet),kg,70.0,80.0,75.0
2023-11-16,Chilli Green(Akbare),kg,180.0,200.0,190.0
2023-11-16,Capsicum,kg,60.0,70.0,66.67
2023-11-16,Garlic Green,kg,200.0,250.0,225.0
2023-11-16,Coriander Green,kg,150.0,200.0,183.33
2023-11-16,Garlic Dry Chinese,kg,260.0,280.0,270.0
2023-11-16,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-16,Fish Fresh(Rahu),kg,360.0,380.0,370.0
2023-11-16,Fish Fresh(Bachuwa),kg,260.0,280.0,270.0
2023-11-16,Fish Fresh(Chhadi),kg,240.0,260.0,250.0
2023-11-16,Fish Fresh(Mungari),kg,200.0,220.0,210.0
2023-11-17,Tomato Big(Indian),kg,60.0,70.0,66.67
2023-11-17,Tomato Small(Local),kg,25.0,35.0,30.0
2023-11-17,Tomato Small(Tunnel),kg,35.0,45.0,40.0
2023-11-17,Tomato Small(Indian),kg,25.0,30.0,27.5
2023-11-17,Potato Red,kg,55.0,60.0,58.0
2023-11-17,Potato Red(Indian),kg,34.0,36.0,35.0
2023-11-17,Potato White,kg,38.0,40.0,39.33
2023-11-17,Onion Dry (Indian),kg,95.0,100.0,97.6
2023-11-17,Carrot(Local),kg,50.0,60.0,55.0
2023-11-17,Cabbage(Local),kg,60.0,70.0,66.67
2023-11-17,Cauli Local,kg,20.0,30.0,23.75
2023-11-17,Cauli Local,kg,30.0,40.0,35.0
2023-11-17,Raddish Red,kg,35.0,40.0,38.33
2023-11-17,Raddish White(Local),kg,15.0,25.0,19.0
2023-11-17,Raddish White(Hybrid),kg,15.0,25.0,20.0
2023-11-17,Brinjal Long,kg,20.0,30.0,25.0
2023-11-17,Brinjal Round,kg,40.0,50.0,46.67
2023-11-17,Cow pea(Long),kg,40.0,50.0,46.0
2023-11-17,Maize,kg,20.0,30.0,25.0
2023-11-17,Green Peas,kg,160.0,180.0,170.0
2023-11-17,French Bean(Local),kg,20.0,30.0,25.0
2023-11-17,French Bean(Hybrid),kg,20.0,30.0,25.0
2023-11-17,French Bean(Rajma),kg,90.0,100.0,96.67
2023-11-17,Cow pea(Long),kg,60.0,70.0,66.67
2023-11-17,Bitter Gourd,kg,110.0,120.0,115.0
2023-11-17,Bottle Gourd,kg,20.0,30.0,25.0
2023-11-17,Pointed Gourd(Local),kg,50.0,60.0,55.0
2023-11-17,Pointed Gourd(Terai),kg,50.0,60.0,56.67
2023-11-17,Snake Gourd,kg,30.0,40.0,35.0
2023-11-17,Smooth Gourd,kg,30.0,40.0,35.0
2023-11-17,Pumpkin,kg,30.0,40.0,35.0
2023-11-17,Squash(Long),kg,15.0,25.0,19.0
2023-11-17,Squash(Round),kg,15.0,20.0,17.5
2023-11-17,Turnip,kg,70.0,80.0,76.67
2023-11-17,Okara,kg,70.0,80.0,75.0
2023-11-17,Christophine,kg,45.0,55.0,50.0
2023-11-17,Barela,kg,25.0,30.0,27.5
2023-11-17,Brd Leaf Mustard,kg,50.0,60.0,56.67
2023-11-17,Sugarbeet,kg,15.0,20.0,18.33
2023-11-17,Spinach Leaf,kg,30.0,40.0,35.0
2023-11-17,Cress Leaf,kg,100.0,120.0,113.33
2023-11-17,Mustard Leaf,kg,90.0,100.0,96.67
2023-11-17,Mustard Leaf,kg,30.0,40.0,35.0
2023-11-17,Fenugreek Leaf,kg,100.0,120.0,113.33
2023-11-17,Onion Green,kg,90.0,100.0,96.67
2023-11-17,Bakula,kg,110.0,120.0,116.67
2023-11-17,Pointed Gourd(Local),kg,80.0,90.0,86.67
2023-11-17,Mushroom(Kanya),kg,50.0,70.0,60.0
2023-11-17,Mushroom(Button),kg,280.0,300.0,292.0
2023-11-17,Asparagus,kg,1000.0,1200.0,1100.0
2023-11-17,Brocauli,kg,50.0,60.0,55.0
2023-11-17,Sugarbeet,kg,70.0,80.0,76.67
2023-11-17,Red Cabbbage,kg,150.0,200.0,175.0
2023-11-17,Lettuce,kg,140.0,150.0,146.67
2023-11-17,Celery,kg,150.0,180.0,170.0
2023-11-17,Parseley,kg,450.0,500.0,475.0
2023-11-17,Fennel Leaf,kg,100.0,120.0,110.0
2023-11-17,Mint,kg,450.0,500.0,475.0
2023-11-17,Turnip A,kg,70.0,80.0,76.67
2023-11-17,Tamarind,kg,140.0,150.0,146.67
2023-11-17,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-17,Tofu,kg,120.0,130.0,126.67
2023-11-17,Gundruk,kg,250.0,300.0,275.0
2023-11-17,Apple(Jholey),kg,280.0,300.0,290.0
2023-11-17,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-17,Banana,dozen,160.0,170.0,166.67
2023-11-17,Lime,kg,100.0,140.0,120.0
2023-11-17,Pomegranate,kg,400.0,450.0,425.0
2023-11-17,Grapes(Black),kg,400.0,420.0,410.0
2023-11-17,Orange(Nepali),kg,80.0,90.0,86.67
2023-11-17,Orange(Indian),kg,80.0,90.0,86.67
2023-11-17,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-17,Sweet Orange,kg,90.0,100.0,96.67
2023-11-17,Pineapple,kg,220.0,250.0,235.0
2023-11-17,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-17,Cucumber(Local),kg,30.0,40.0,35.0
2023-11-17,Cucumber(Hybrid),kg,15.0,20.0,18.33
2023-11-17,Lemon,kg,40.0,50.0,46.67
2023-11-17,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-17,Pear(Local),kg,50.0,60.0,56.67
2023-11-17,Pear(Indian),kg,90.0,100.0,96.67
2023-11-17,Guava,kg,150.0,200.0,175.0
2023-11-17,Amla,kg,60.0,70.0,66.67
2023-11-17,Kinnow,kg,120.0,150.0,135.0
2023-11-17,Strawberry,kg,500.0,600.0,550.0
2023-11-17,Kiwi,kg,150.0,200.0,175.0
2023-11-17,Sarifa,kg,200.0,300.0,250.0
2023-11-17,Avocado,kg,200.0,300.0,250.0
2023-11-17,Amla,kg,60.0,70.0,66.67
2023-11-17,Ginger,kg,150.0,160.0,156.67
2023-11-17,Chilli Dry,kg,450.0,500.0,475.0
2023-11-17,Chilli Green,kg,50.0,60.0,55.0
2023-11-17,Chilli Green(Bullet),kg,60.0,70.0,66.67
2023-11-17,Chilli Green(Machhe),kg,90.0,100.0,96.67
2023-11-17,Chilli Green(Akbare),kg,180.0,220.0,200.0
2023-11-17,Capsicum,kg,60.0,70.0,65.0
2023-11-17,Garlic Green,kg,200.0,250.0,225.0
2023-11-17,Coriander Green,kg,120.0,160.0,146.0
2023-11-17,Garlic Dry Chinese,kg,260.0,280.0,270.0
2023-11-17,Garlic Dry Nepali,kg,280.0,300.0,290.0
2023-11-17,Clive Dry,kg,180.0,200.0,190.0
2023-11-17,Clive Green,kg,120.0,150.0,135.0
2023-11-17,Fish Fresh(Rahu),kg,360.0,380.0,370.0
2023-11-17,Fish Fresh(Bachuwa),kg,260.0,280.0,270.0
2023-11-17,Fish Fresh(Chhadi),kg,260.0,300.0,280.0
2023-11-17,Fish Fresh(Mungari),kg,200.0,220.0,210.0
2023-11-17,Tomato Big(Nepali),kg,100.0,110.0,106.67
2023-11-18,Tomato Big(Indian),kg,60.0,70.0,65.0
2023-11-18,Tomato Small(Local),kg,25.0,35.0,29.0
2023-11-18,Tomato Small(Tunnel),kg,30.0,45.0,37.0
2023-11-18,Potato Red,kg,55.0,60.0,57.0
2023-11-18,Potato Red(Indian),kg,34.0,36.0,35.0
2023-11-18,Potato White,kg,36.0,40.0,38.4
2023-11-18,Onion Dry (Indian),kg,90.0,95.0,92.0
2023-11-18,Carrot(Local),kg,50.0,60.0,55.0
2023-11-18,Cabbage(Local),kg,50.0,60.0,55.0
2023-11-18,Cauli Local,kg,15.0,20.0,17.5
2023-11-18,Cauli Local,kg,20.0,30.0,25.0
2023-11-18,Raddish Red,kg,30.0,35.0,32.5
2023-11-18,Raddish White(Local),kg,10.0,15.0,12.5
2023-11-18,Raddish White(Hybrid),kg,15.0,20.0,17.5
2023-11-18,Brinjal Long,kg,15.0,20.0,17.5
2023-11-18,Brinjal Round,kg,40.0,50.0,45.0
2023-11-18,Cow pea(Long),kg,30.0,40.0,35.0
2023-11-18,Maize,kg,25.0,35.0,30.0
2023-11-18,Green Peas,kg,130.0,150.0,140.0
2023-11-18,French Bean(Local),kg,15.0,20.0,17.5
2023-11-18,French Bean(Hybrid),kg,15.0,20.0,17.5
2023-11-18,French Bean(Rajma),kg,80.0,90.0,86.67
2023-11-18,Cow pea(Long),kg,60.0,70.0,65.0
2023-11-18,Bottle Gourd,kg,15.0,25.0,20.0
2023-11-18,Pointed Gourd(Local),kg,60.0,70.0,66.67
2023-11-18,Smooth Gourd,kg,30.0,40.0,35.0
2023-11-18,Pumpkin,kg,30.0,40.0,35.0
2023-11-18,Squash(Long),kg,10.0,20.0,15.0
2023-11-18,Squash(Round),kg,10.0,20.0,15.0
2023-11-18,Turnip,kg,70.0,80.0,76.67
2023-11-18,Okara,kg,60.0,70.0,65.0
2023-11-18,Christophine,kg,50.0,60.0,55.0
2023-11-18,Barela,kg,25.0,30.0,28.0
2023-11-18,Brd Leaf Mustard,kg,50.0,60.0,56.67
2023-11-18,Sugarbeet,kg,15.0,20.0,17.5
2023-11-18,Spinach Leaf,kg,20.0,30.0,25.0
2023-11-18,Cress Leaf,kg,80.0,90.0,86.67
2023-11-18,Mustard Leaf,kg,80.0,90.0,85.0
2023-11-18,Mustard Leaf,kg,30.0,40.0,36.67
2023-11-18,Fenugreek Leaf,kg,80.0,90.0,86.67
2023-11-18,Onion Green,kg,90.0,100.0,96.67
2023-11-18,Bakula,kg,110.0,120.0,116.67
2023-11-18,Pointed Gourd(Local),kg,80.0,90.0,85.0
2023-11-18,Mushroom(Kanya),kg,50.0,70.0,60.0
2023-11-18,Mushroom(Button),kg,250.0,300.0,276.0
2023-11-18,Asparagus,kg,1000.0,1200.0,1100.0
2023-11-18,Brocauli,kg,35.0,50.0,42.5
2023-11-18,Sugarbeet,kg,70.0,80.0,76.67
2023-11-18,Red Cabbbage,kg,150.0,200.0,175.0
2023-11-18,Lettuce,kg,90.0,100.0,96.67
2023-11-18,Celery,kg,150.0,200.0,175.0
2023-11-18,Parseley,kg,400.0,500.0,450.0
2023-11-18,Fennel Leaf,kg,80.0,90.0,86.67
2023-11-18,Mint,kg,300.0,350.0,325.0
2023-11-18,Turnip A,kg,70.0,80.0,76.67
2023-11-18,Tamarind,kg,140.0,150.0,146.67
2023-11-18,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-18,Tofu,kg,120.0,130.0,126.67
2023-11-18,Gundruk,kg,250.0,300.0,275.0
2023-11-18,Apple(Jholey),kg,280.0,300.0,290.0
2023-11-18,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-18,Banana,dozen,160.0,170.0,166.67
2023-11-18,Lime,kg,120.0,150.0,136.0
2023-11-18,Pomegranate,kg,400.0,500.0,450.0
2023-11-18,Grapes(Black),kg,380.0,400.0,390.0
2023-11-18,Orange(Nepali),kg,80.0,90.0,85.0
2023-11-18,Orange(Indian),kg,90.0,100.0,96.67
2023-11-18,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-18,Sweet Orange,kg,90.0,100.0,95.0
2023-11-18,Pineapple,kg,220.0,250.0,235.0
2023-11-18,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-18,Cucumber(Local),kg,40.0,50.0,45.0
2023-11-18,Cucumber(Hybrid),kg,10.0,20.0,15.0
2023-11-18,Lemon,kg,40.0,50.0,46.67
2023-11-18,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-18,Pear(Local),kg,90.0,100.0,96.67
2023-11-18,Pear(Indian),kg,140.0,150.0,146.67
2023-11-18,Guava,kg,200.0,250.0,225.0
2023-11-18,Amla,kg,80.0,90.0,85.0
2023-11-18,Kiwi,kg,150.0,200.0,175.0
2023-11-18,Avocado,kg,200.0,300.0,250.0
2023-11-18,Ginger,kg,150.0,160.0,156.67
2023-11-18,Chilli Dry,kg,450.0,500.0,475.0
2023-11-18,Chilli Green,kg,50.0,60.0,56.67
2023-11-18,Chilli Green(Bullet),kg,60.0,70.0,66.67
2023-11-18,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-11-18,Chilli Green(Akbare),kg,200.0,250.0,225.0
2023-11-18,Capsicum,kg,70.0,80.0,75.0
2023-11-18,Garlic Green,kg,250.0,300.0,275.0
2023-11-18,Coriander Green,kg,100.0,150.0,124.0
2023-11-18,Garlic Dry Chinese,kg,280.0,300.0,290.0
2023-11-18,Garlic Dry Nepali,kg,300.0,320.0,310.0
2023-11-18,Clive Dry,kg,180.0,200.0,190.0
2023-11-18,Clive Green,kg,100.0,150.0,125.0
2023-11-18,Fish Fresh(Rahu),kg,350.0,360.0,355.0
2023-11-18,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2023-11-18,Fish Fresh(Chhadi),kg,240.0,260.0,250.0
2023-11-18,Fish Fresh(Mungari),kg,210.0,220.0,215.0
2023-11-18,Tomato Big(Nepali),kg,100.0,110.0,105.0
2023-11-19,Tomato Big(Indian),kg,60.0,70.0,66.67
2023-11-19,Tomato Small(Local),kg,20.0,30.0,25.0
2023-11-19,Tomato Small(Tunnel),kg,30.0,40.0,35.0
2023-11-19,Potato Red,kg,55.0,58.0,56.5
2023-11-19,Potato Red(Indian),kg,34.0,36.0,35.0
2023-11-19,Potato White,kg,35.0,38.0,36.2
2023-11-19,Onion Dry (Indian),kg,90.0,95.0,92.5
2023-11-19,Carrot(Local),kg,50.0,60.0,56.67
2023-11-19,Cabbage(Local),kg,50.0,60.0,55.0
2023-11-19,Cauli Local,kg,10.0,20.0,15.0
2023-11-19,Cauli Local,kg,20.0,30.0,25.0
2023-11-19,Raddish Red,kg,30.0,35.0,32.5
2023-11-19,Raddish White(Local),kg,10.0,15.0,12.5
2023-11-19,Raddish White(Hybrid),kg,15.0,20.0,17.5
2023-11-19,Brinjal Long,kg,15.0,20.0,17.6
2023-11-19,Brinjal Round,kg,40.0,50.0,45.0
2023-11-19,Cow pea(Long),kg,30.0,40.0,35.0
2023-11-19,Maize,kg,30.0,40.0,35.0
2023-11-19,Green Peas,kg,120.0,140.0,127.5
2023-11-19,French Bean(Local),kg,15.0,20.0,17.5
2023-11-19,French Bean(Hybrid),kg,15.0,20.0,17.5
2023-11-19,French Bean(Rajma),kg,80.0,90.0,85.0
2023-11-19,Cow pea(Long),kg,60.0,70.0,65.0
2023-11-19,Bitter Gourd,kg,100.0,120.0,110.0
2023-11-19,Bottle Gourd,kg,20.0,30.0,25.0
2023-11-19,Pointed Gourd(Local),kg,45.0,50.0,48.33
2023-11-19,Smooth Gourd,kg,30.0,40.0,36.67
2023-11-19,Pumpkin,kg,30.0,40.0,35.0
2023-11-19,Squash(Long),kg,10.0,20.0,15.0
2023-11-19,Squash(Round),kg,10.0,20.0,15.0
2023-11-19,Turnip,kg,70.0,80.0,76.67
2023-11-19,Okara,kg,70.0,80.0,76.0
2023-11-19,Christophine,kg,50.0,60.0,55.0
2023-11-19,Barela,kg,25.0,30.0,27.5
2023-11-19,Brd Leaf Mustard,kg,60.0,70.0,65.0
2023-11-19,Sugarbeet,kg,10.0,15.0,12.5
2023-11-19,Spinach Leaf,kg,20.0,30.0,25.0
2023-11-19,Cress Leaf,kg,100.0,120.0,110.0
2023-11-19,Mustard Leaf,kg,100.0,120.0,110.0
2023-11-19,Mustard Leaf,kg,30.0,40.0,35.0
2023-11-19,Fenugreek Leaf,kg,100.0,120.0,110.0
2023-11-19,Onion Green,kg,90.0,100.0,96.67
2023-11-19,Bakula,kg,100.0,120.0,110.0
2023-11-19,Pointed Gourd(Local),kg,80.0,90.0,86.67
2023-11-19,Mushroom(Kanya),kg,50.0,70.0,60.0
2023-11-19,Mushroom(Button),kg,280.0,320.0,300.0
2023-11-19,Asparagus,kg,800.0,1000.0,900.0
2023-11-19,Brocauli,kg,50.0,60.0,55.0
2023-11-19,Sugarbeet,kg,70.0,80.0,76.67
2023-11-19,Red Cabbbage,kg,150.0,180.0,165.0
2023-11-19,Lettuce,kg,120.0,150.0,135.0
2023-11-19,Celery,kg,200.0,250.0,225.0
2023-11-19,Parseley,kg,500.0,600.0,550.0
2023-11-19,Fennel Leaf,kg,100.0,120.0,110.0
2023-11-19,Mint,kg,400.0,450.0,425.0
2023-11-19,Turnip A,kg,70.0,80.0,75.0
2023-11-19,Tamarind,kg,140.0,150.0,146.67
2023-11-19,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-19,Tofu,kg,120.0,130.0,126.67
2023-11-19,Gundruk,kg,250.0,300.0,275.0
2023-11-19,Apple(Jholey),kg,250.0,300.0,275.0
2023-11-19,Apple(Fuji),kg,320.0,350.0,335.0
2023-11-19,Banana,dozen,150.0,160.0,156.67
2023-11-19,Lime,kg,120.0,140.0,130.0
2023-11-19,Pomegranate,kg,400.0,500.0,450.0
2023-11-19,Grapes(Black),kg,380.0,400.0,390.0
2023-11-19,Orange(Nepali),kg,80.0,90.0,86.67
2023-11-19,Orange(Indian),kg,90.0,100.0,96.67
2023-11-19,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-19,Sweet Orange,kg,80.0,100.0,90.0
2023-11-19,Pineapple,kg,220.0,250.0,240.0
2023-11-19,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-19,Cucumber(Local),kg,30.0,40.0,35.0
2023-11-19,Cucumber(Hybrid),kg,10.0,15.0,12.5
2023-11-19,Lemon,kg,40.0,50.0,46.67
2023-11-19,Pear(Chinese),kg,220.0,250.0,240.0
2023-11-19,Pear(Local),kg,70.0,80.0,76.67
2023-11-19,Pear(Indian),kg,150.0,160.0,156.67
2023-11-19,Guava,kg,200.0,250.0,225.0
2023-11-19,Amla,kg,70.0,80.0,75.0
2023-11-19,Kiwi,kg,200.0,250.0,225.0
2023-11-19,Avocado,kg,200.0,300.0,250.0
2023-11-19,Ginger,kg,150.0,160.0,155.0
2023-11-19,Chilli Dry,kg,450.0,500.0,475.0
2023-11-19,Chilli Green,kg,50.0,60.0,55.0
2023-11-19,Chilli Green(Bullet),kg,60.0,70.0,66.67
2023-11-19,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-11-19,Chilli Green(Akbare),kg,200.0,250.0,225.0
2023-11-19,Capsicum,kg,80.0,90.0,85.0
2023-11-19,Garlic Green,kg,250.0,300.0,283.33
2023-11-19,Coriander Green,kg,100.0,150.0,123.33
2023-11-19,Garlic Dry Chinese,kg,280.0,300.0,290.0
2023-11-19,Garlic Dry Nepali,kg,300.0,320.0,310.0
2023-11-19,Clive Dry,kg,180.0,200.0,190.0
2023-11-19,Clive Green,kg,100.0,150.0,125.0
2023-11-19,Fish Fresh(Rahu),kg,350.0,360.0,355.0
2023-11-19,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2023-11-19,Fish Fresh(Chhadi),kg,240.0,250.0,245.0
2023-11-19,Fish Fresh(Mungari),kg,210.0,220.0,215.0
2023-11-19,Tomato Big(Nepali),kg,100.0,110.0,105.0
2023-11-20,Tomato Big(Nepali),kg,60.0,70.0,65.0
2023-11-20,Tomato Big(Indian),kg,90.0,100.0,96.67
2023-11-20,Tomato Small(Local),kg,20.0,30.0,25.0
2023-11-20,Tomato Small(Tunnel),kg,30.0,40.0,35.0
2023-11-20,Potato Red,kg,54.0,58.0,55.2
2023-11-20,Potato Red(Indian),kg,34.0,36.0,35.0
2023-11-20,Potato White,kg,35.0,38.0,36.5
2023-11-20,Onion Dry (Indian),kg,90.0,95.0,92.5
2023-11-20,Carrot(Local),kg,50.0,60.0,56.0
2023-11-20,Cabbage(Local),kg,45.0,55.0,50.0
2023-11-20,Cauli Local,kg,10.0,15.0,12.5
2023-11-20,Cauli Local,kg,20.0,25.0,23.33
2023-11-20,Raddish Red,kg,30.0,35.0,32.5
2023-11-20,Raddish White(Local),kg,10.0,15.0,12.5
2023-11-20,Raddish White(Hybrid),kg,15.0,20.0,17.5
2023-11-20,Brinjal Long,kg,20.0,25.0,23.33
2023-11-20,Brinjal Round,kg,40.0,50.0,45.0
2023-11-20,Cow pea(Long),kg,40.0,50.0,46.67
2023-11-20,Maize,kg,50.0,60.0,56.67
2023-11-20,Green Peas,kg,80.0,90.0,86.0
2023-11-20,French Bean(Local),kg,20.0,30.0,25.0
2023-11-20,French Bean(Hybrid),kg,20.0,30.0,25.0
2023-11-20,French Bean(Rajma),kg,60.0,70.0,66.0
2023-11-20,Cow pea(Long),kg,60.0,70.0,65.0
2023-11-20,Bitter Gourd,kg,90.0,100.0,95.0
2023-11-20,Bottle Gourd,kg,25.0,35.0,30.0
2023-11-20,Pointed Gourd(Local),kg,50.0,60.0,55.0
2023-11-20,Smooth Gourd,kg,25.0,35.0,30.0
2023-11-20,Pumpkin,kg,30.0,40.0,35.0
2023-11-20,Squash(Long),kg,10.0,20.0,15.0
2023-11-20,Squash(Round),kg,10.0,20.0,15.0
2023-11-20,Turnip,kg,70.0,80.0,76.67
2023-11-20,Okara,kg,70.0,80.0,76.67
2023-11-20,Christophine,kg,60.0,70.0,66.67
2023-11-20,Barela,kg,25.0,30.0,27.5
2023-11-20,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-11-20,Sugarbeet,kg,10.0,15.0,12.5
2023-11-20,Spinach Leaf,kg,30.0,40.0,36.67
2023-11-20,Cress Leaf,kg,100.0,120.0,110.0
2023-11-20,Mustard Leaf,kg,100.0,110.0,105.0
2023-11-20,Mustard Leaf,kg,30.0,40.0,35.0
2023-11-20,Fenugreek Leaf,kg,100.0,120.0,110.0
2023-11-20,Onion Green,kg,80.0,90.0,86.67
2023-11-20,Bakula,kg,110.0,120.0,116.67
2023-11-20,Pointed Gourd(Local),kg,80.0,90.0,86.67
2023-11-20,Mushroom(Kanya),kg,70.0,90.0,80.0
2023-11-20,Mushroom(Button),kg,250.0,300.0,275.0
2023-11-20,Asparagus,kg,900.0,1100.0,1000.0
2023-11-20,Brocauli,kg,50.0,60.0,55.0
2023-11-20,Sugarbeet,kg,70.0,80.0,76.67
2023-11-20,Red Cabbbage,kg,150.0,200.0,175.0
2023-11-20,Lettuce,kg,120.0,150.0,135.0
2023-11-20,Celery,kg,350.0,400.0,375.0
2023-11-20,Parseley,kg,500.0,600.0,550.0
2023-11-20,Fennel Leaf,kg,100.0,120.0,110.0
2023-11-20,Mint,kg,300.0,350.0,325.0
2023-11-20,Turnip A,kg,70.0,80.0,76.67
2023-11-20,Tamarind,kg,140.0,150.0,146.67
2023-11-20,Bamboo Shoot,kg,90.0,100.0,96.67
2023-11-20,Tofu,kg,120.0,130.0,126.67
2023-11-20,Gundruk,kg,250.0,300.0,283.33
2023-11-20,Apple(Jholey),kg,250.0,300.0,275.0
2023-11-20,Apple(Fuji),kg,320.0,350.0,340.0
2023-11-20,Banana,dozen,160.0,170.0,166.67
2023-11-20,Lime,kg,120.0,150.0,130.0
2023-11-20,Pomegranate,kg,400.0,500.0,450.0
2023-11-20,Grapes(Black),kg,380.0,400.0,390.0
2023-11-20,Orange(Nepali),kg,80.0,90.0,85.0
2023-11-20,Orange(Indian),kg,90.0,100.0,96.67
2023-11-20,Water Melon(Green),kg,60.0,70.0,66.67
2023-11-20,Sweet Orange,kg,90.0,100.0,96.67
2023-11-20,Pineapple,kg,220.0,250.0,235.0
2023-11-20,Jack Fruit,per piece,150.0,180.0,165.0
2023-11-20,Cucumber(Local),kg,20.0,30.0,25.0
2023-11-20,Cucumber(Hybrid),kg,10.0,15.0,12.5
2023-11-20,Lemon,kg,40.0,50.0,46.67
2023-11-20,Pear(Chinese),kg,220.0,250.0,235.0
2023-11-20,Pear(Local),kg,70.0,80.0,75.0
2023-11-20,Pear(Indian),kg,150.0,170.0,160.0
2023-11-20,Guava,kg,200.0,250.0,225.0
2023-11-20,Amla,kg,70.0,80.0,75.0
2023-11-20,Strawberry,kg,400.0,500.0,450.0
2023-11-20,Kiwi,kg,200.0,250.0,225.0
2023-11-20,Avocado,kg,200.0,300.0,250.0
2023-11-20,Ginger,kg,150.0,160.0,155.0
2023-11-20,Chilli Dry,kg,450.0,500.0,475.0
2023-11-20,Chilli Green,kg,60.0,70.0,65.0
2023-11-20,Chilli Green(Bullet),kg,60.0,70.0,66.67
2023-11-20,Chilli Green(Machhe),kg,80.0,90.0,86.67
2023-11-20,Chilli Green(Akbare),kg,150.0,200.0,175.0
2023-11-20,Capsicum,kg,70.0,80.0,76.0
2023-11-20,Garlic Green,kg,150.0,200.0,175.0
2023-11-20,Coriander Green,kg,100.0,150.0,125.0
2023-11-20,Garlic Dry Chinese,kg,280.0,300.0,290.0
2023-11-20,Garlic Dry Nepali,kg,300.0,320.0,310.0
2023-11-20,Clive Dry,kg,180.0,200.0,190.0
2023-11-20,Clive Green,kg,100.0,150.0,125.0
2023-11-20,Fish Fresh(Rahu),kg,350.0,360.0,355.0
